id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
0,wird übersäuert,wird,werden,wird;übersäuert,werden;übersäuern,,,www.medizinfo.de,False
1,kann sich auf die Fettverbrennung konzentrieren,kann,können,kann;konzentrieren,können;konzentrieren,Fettverbrennung,Fettverbrennung,www.ackermann.ch,False
5,ist auf Winterschlaf gestimmt,ist,sein,ist;gestimmt,sein;stimmen,Winterschlaf,Winterschlaf,www.medcom24.de,False
6,unterliegt wie der ganze Kosmos der Naturkausalität,unterliegt,unterliegen,unterliegt,unterliegen,Kosmos;Naturkausalität,Kosmos;Naturkausalität,g.eversberg.eu,False
7,ist ungeflügelt,ist,sein,ist,sein,,,www.zeno.org,False
8,besitzt gewisse Speichermöglichkeiten für Vitamine,besitzt,besitzen,besitzt,besitzen,Speichermöglichkeiten;Vitamine,Speichermöglichkeit;Vitamin,www.gt-angelshop.com,False
9,möchte sich heilen,möchte,möchten,möchte;heilen,möchten;heilen,,,www.jamina-shop.ch,False
10,profitiert von der Freiheit,profitiert,profitieren,profitiert,profitieren,Freiheit,Freiheit,www.symbioseweb.de,False
17,ist menschlich bis auf Kopf und Hände,ist,sein,ist,sein,Kopf;Hände,Kopf;Hand,dsr.nii.ac.jp,False
20,regeneriert im Schlaf,regeneriert,regenerieren,regeneriert,regenerieren,Schlaf,Schlaf,goetz-apotheke.de,False
21,hat in flacher Rückenlage einen guten Auftrieb,hat,haben,hat,haben,Rückenlage;Auftrieb,Rückenlage;Auftrieb,www.hannover96.de,False
28,wird unter anderem auch gedehnt und gestreckt,wird,werden,wird;gedehnt;gestreckt,werden;dehnen;strecken,,,www.lomilomi-karlsruhe.de,False
29,ist mit einem Laken abgedeckt,ist,sein,ist;abgedeckt,sein;abdecken,Laken,Laken,www.lomilomi-karlsruhe.de,False
30,hat braune Flecken auf gelbem Fell,hat,haben,hat,haben,Flecken;Fell,Flecken;Fell,giraffefili.com,False
31,benötigt eine Auszeit,benötigt,benötigen,benötigt,benötigen,Auszeit,Auszeit,www.tastecrunch.com,False
44,bekommt zahlreiche Vitamine und Spurenelemente zugeführt,bekommt,bekommen,bekommt;zugeführt,bekommen;zuführen,Vitamine;Spurenelemente,Vitamin;Spurenelement,www.mytrend.ch,False
46,baut ständig neue Formen und Funktionen auf,baut,bauen,baut,bauen,Formen;Funktionen,Form;Funktion,www.barbaragolla.de,False
48,kann die Nahrung wieder im vollen Umfang verdauen,kann,können,kann;verdauen,können;verdauen,Nahrung;Umfang,Nahrung;Umfang,www.anifit.de,False
49,wird dadurch unterschiedlich stark gestützt,wird,werden,wird;gestützt,werden;stützen,,,www.mein-schlafcenter.de,False
50,soll sich erholen (regenerieren) können,soll,sollen,soll;erholen;regenerieren;können,sollen;erholen;regenerieren;können,,,www.naoruba.at,False
52,wird in verschiedenen Winkeln bewegt und gedehnt,wird,werden,wird;bewegt;gedehnt,werden;bewegen;dehnen,Winkeln,Winkel,kurse.steinegerta.li,False
59,kann aus den Einfachzuckern Energie gewinnen,kann,können,kann;gewinnen,können;gewinnen,Einfachzuckern;Energie,Einfachzucker;Energie,www.webs-ter.de,False
60,bleibt leistungsbereit,bleibt,bleiben,bleibt,bleiben,,,www.apolux.de,False
63,reagiert auf die Schärfe und schüttet Endorphine aus,reagiert,reagieren,reagiert;schüttet,reagieren;schütten,Schärfe;Endorphine,Schärfe;Endorphin,www.medcom24.de,False
64,ist die Antenne und die Ruten sind die Anzeiger,ist,sein,ist;sind,sein;sein,Antenne;Ruten;Anzeiger,Antenne;Rute;Anzeiger,www.strahlensucher-koeln-bonn.de,False
65,braucht Energie und schüttet ohne Frühstück Stresshormone aus,braucht,brauchen,braucht;schüttet,brauchen;schütten,Energie;Frühstück;Stresshormone,Energie;Frühstück;Stresshormon,psychologie.stangl.eu,False
66,wird mit allen seinen Funktionen dadurch geschützt,wird,werden,wird;geschützt,werden;schützen,Funktionen,Funktion,vitiligo-behandeln.de,False
67,wird dauernd angespornt und erschöpft sich zunehmend,wird,werden,wird;angespornt;erschöpft,werden;anspornen;erschöpfen,,,gesundheitsverband.net,False
72,wird als Einheit betrachtet und ganzheitlich behandelt,wird,werden,wird;betrachtet;behandelt,werden;betrachten;behandeln,Einheit,Einheit,vivamovo.de,False
73,ist fest und muskulös,ist,sein,ist,sein,,,www.emascd.net,False
76,ist ständig in Alarmbereitschaft,ist,sein,ist,sein,Alarmbereitschaft,Alarmbereitschaft,www.stadtlandkind.info,False
77,steht praktisch auf „Stand-By“,steht,stehen,steht,stehen,Stand-By,Stand-By,fussball-taktik.info,False
78,soll sich von einer harten Saison erholen,soll,sollen,soll;erholen,sollen;erholen,Saison,Saison,fussball-taktik.info,False
80,ist schwarzbraun und rot gefärbt,ist,sein,ist;gefärbt,sein;färben,,,www.kinderbibliothek.de,False
83,spielt im Tantra eine besondere Rolle,spielt,spielen,spielt,spielen,Tantra;Rolle,Tantra;Rolle,www.gesunder-mensch.de,False
84,fährt somit in den Resetzustand,fährt,fahren,fährt,fahren,Resetzustand,Resetzustand,www.healthcollection.de,False
88,reguliert seine Temperatur auf Grund der Schweißproduktion,reguliert,regulieren,reguliert,regulieren,Temperatur;Grund;Schweißproduktion,Temperatur;Grund;Schweißproduktion,falten.org,False
89,kann nur gelöstes Magnesium aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Magnesium,Magnesium,eulen-apotheke-heiligenhaus.de,False
90,kann ausgeleierte Venen wieder reparieren,kann,können,kann;reparieren,können;reparieren,Venen,Vene,pircnet.de,False
97,ist das Haus der Seele und die Atmung das Spiegelbild der Seele,ist,sein,ist,sein,Haus;Seele;Atmung;Spiegelbild;Seele,Haus;Seele;Atmung;Spiegelbild;Seele,www.nuyoga.de,False
98,ist nicht zum Sitzen gebaut,ist,sein,ist;gebaut,sein;bauen,Sitzen,Sitzen,yogazentrum-halle.de,False
99,ist das Fahrzeug der Seele,ist,sein,ist,sein,Fahrzeug;Seele,Fahrzeug;Seele,www.sabine-muehlisch.de,False
101,ist muskulös und länger als hoch,ist,sein,ist,sein,,,rassekatzen-katzenrassen.de,False
102,scheint in einer bestimmten Position zu erstarren,scheint,scheinen,scheint;erstarren,scheinen;erstarren,Position,Position,www.medizin-netz.de,False
114,wird als Tempel für den Geist gesehen,wird,werden,wird;gesehen,werden;sehen,Tempel;Geist,Tempel;Geist,massage-studio.net,False
116,kann somit noch besser das Blut an Muskeln und Organe verteilen,kann,können,kann;verteilen,können;verteilen,Blut;Muskeln;Organe,Blut;Muskel;Organ,muskelaufbauernaehrung.org,False
117,ist abgeflacht und von brauner Farbe,ist,sein,ist;abgeflacht,sein;abflachen,Farbe,Farbe,animalforlife.de,False
128,stößt also die eigenen Haare ab,stößt,stoßen,stößt,stoßen,Haare,Haar,www.fuer-immer-gesund.de,False
130,braucht einen altersgerechten Blutdruck,braucht,brauchen,braucht,brauchen,Blutdruck,Blutdruck,ginseng-berater.de,False
134,wird gereinigt,wird,werden,wird;gereinigt,werden;reinigen,,,selbstheilungdotme.wordpress.com,False
135,ist am Wachsen und baut seine Muskulatur und Knochen erst auf,ist,sein,ist;baut,sein;bauen,Wachsen;Muskulatur;Knochen,Wachsen;Muskulatur;Knochen,xn--orthopdieschuh-vilgis-b2b.de,False
139,bremst sich also beim Abnehmen fatalerweise selbst aus,bremst,bremsen,bremst,bremsen,Abnehmen,abnehmen,www.neue-sportnachrichten.de,False
148,verbraucht die ganze Energie,verbraucht,verbrauchen,verbraucht,verbrauchen,Energie,Energie,www.gelbeseiten.de,False
150,ist nur schwach behaart,ist,sein,ist;behaart,sein;behaart,,,www.lernhelfer.de,False
151,kann sich regenerieren und selbst heilen,kann,können,kann;regenerieren;heilen,können;regenerieren;heilen,,,www.gesunder-mensch.de,False
152,spricht schneller als der Mund,spricht,sprechen,spricht,sprechen,Mund,Mund,wernerhahn.eu,False
154,ist wuchtig,ist,sein,ist,sein,,,www.einrichtungsbeispiele.de,False
